part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1995,1997,VS 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VS,GMH 304 (Black),168,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1995,1997,VS 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VS,GMH 304 (Black),165,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1995,1997,VS 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VS,GMH 304 (Black),165,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1995,1997,VS 5.0 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VS,GMH 304 (Black),167,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1995,1997,VS 5.0 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VS,GMH 304 (Black),167,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1995,1996,VS 5.0 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VS,GMH 304 (Black),165,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1995,1996,VS 5.0 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VS,GMH 304 (Black),165,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1993,1995,VR 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VR,LG2,130,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1993,1995,VR 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VR,LG2,130,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1993,1995,VR 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VR,LG2,130,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1993,1995,VR 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VR,LG2,130,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1993,1995,VR 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VR,LG2,130,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1993,1995,VR 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VR,LG2,130,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1993,1995,VR 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VR,GMH 304 (Black),165,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1993,1995,VR 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VR,GMH 304 (Black),165,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1993,1995,VR 5.0 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VR,GMH 304 (Black),165,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1993,1995,VR 5.0 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VR,GMH 304 (Black),165,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1993,1995,VR 5.0 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VR,GMH 304 (Black),165,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1993,1995,VR 5.0 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VR,GMH 304 (Black),165,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1991,1993,VP 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VP,LG2,127,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1991,1993,VP 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VP,LG2,127,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1991,1993,VP 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VP,LG2,127,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1991,1993,VP 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VP,LG2,127,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1991,1993,VP 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VP,LG2,127,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1991,1993,VP 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VP,LG2,127,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1991,1993,VP 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VP,GMH 304 (Black),165,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1991,1993,VP 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VP,GMH 304 (Black),165,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1991,1993,VP 5.0 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VP,GMH 304 (Black),165,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1991,1993,VP 5.0 i V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VP,GMH 304 (Black),165,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1991,1993,VP 5.0 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VP,GMH 304 (Black),165,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1991,1993,VP 5.0 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VP,GMH 304 (Black),165,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1990,1991,VG 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VG,LG2,127,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1990,1991,VG 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VG,LG2,127,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1988,1991,VG 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VG,LG2,125,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1988,1991,VG 3.8 i V6 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VG,LG2,125,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1988,1991,VG 5.0 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VG,GMH 304 (Black),165,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1988,1991,VG 5.0 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,VG,GMH 304 (Black),165,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1988,1991,VN 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VN,LG2,125,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1988,1991,VN 3.8 i V6 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VN,LG2,125,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1988,1991,VN 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VN,LG2,125,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1988,1991,VN 3.8 i V6 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VN,LG2,125,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1988,1991,VN 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VN,GMH 304 (Black),165,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1988,1991,VN 5.0 i V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VN,GMH 304 (Black),165,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1988,1991,VN 5.0 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VN,GMH 304 (Black),165,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1988,1991,VN 5.0 i V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VN,GMH 304 (Black),165,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1986,1988,VL 3.0 EFi Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VL,RB30E,114,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1986,1988,VL 3.0 EFi Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VL,RB30E,114,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1986,1988,VL 3.0 EFi Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VL,RB30E,114,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1986,1988,VL 3.0 EFi Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VL,RB30E,114,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1986,1988,VL 3.0 EFi Turbo Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VL,RB30ET,150,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1986,1988,VL 3.0 EFi Turbo Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VL,RB30ET,150,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1986,1988,VL 3.0 EFi Turbo Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VL,RB30ET,150,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1986,1988,VL 3.0 EFi Turbo Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VL,RB30ET,150,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1986,1988,VL 4.9 V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VL,GMH 304 (Black),122,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1986,1988,VL 4.9 V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VL,GMH 304 (Black),122,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1986,1988,VL 4.9 V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VL,GMH 304 (Black),122,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1986,1988,VL 4.9 V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VL,GMH 304 (Black),122,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1986,1987,VL 4.9 V8 HDT SS Group A Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VL,GMH 304 (Black),196,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1986,1987,VL 4.9 V8 HDT SS Group A Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VL,GMH 304 (Black),196,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1985,1986,VK 4.9 V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VK,GMH 304 (Black),122,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1985,1986,VK 4.9 V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VK,GMH 304 (Black),122,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1985,1986,VK 4.9 V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VK,GMH 304 (Black),122,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1985,1986,VK 4.9 V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VK,GMH 304 (Black),122,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1984,1986,VK 3.3 EFi Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VK,GMH 202 (EFI),109,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1984,1986,VK 3.3 EFi Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VK,GMH 202 (EFI),109,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1984,1986,VK 3.3 EFi Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VK,GMH 202 (EFI),109,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1984,1986,VK 3.3 EFi Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VK,GMH 202 (EFI),109,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1984,1986,VK 3.3 EST Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VK,GMH 202 (Black),86,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1984,1986,VK 3.3 EST Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VK,GMH 202 (Black),86,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1984,1986,VK 3.3 EST Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VK,GMH 202 (Black),86,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1984,1986,VK 3.3 EST Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VK,GMH 202 (Black),86,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1984,1986,VK 5.0 V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VK,GMH 308 (Black),117,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1984,1986,VK 5.0 V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VK,GMH 308 (Black),117,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1984,1985,VK 5.0 V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VK,GMH 308 (Black),126,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1984,1985,VK 5.0 V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VK,GMH 308 (Black),126,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1984,1985,VK 5.0 V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VK,GMH 308 (Black),117,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1984,1985,VK 5.0 V8 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VK,GMH 308 (Black),117,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1982,1984,VH 4.2 V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VH,GMH 253 (Blue),115,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1982,1984,VH 4.2 V8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VH,GMH 253 (Blue),115,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1981,1984,VH 1.9 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VH,1X,54,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1981,1984,VH 1.9 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VH,1X,54,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1981,1984,VH 1.9 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VH,1X,54,No
57 MF,Hi Performance (Car & Passenger Vehicle),12,57,231,171,184,D Polarity STD Terminal,560,100,30,Car & Passenger Vehicles,Hi Performance,HOLDEN,COMMODORE,1981,1984,VH 1.9 Petrol Rear-Wheel Drive Wagon,Petrol,Rear-Wheel Drive,Wagon,VH,1X,54,No
67 MF,Ultra Hi Performance (Car & Passenger Vehicle),12,64,231,171,184,D Polarity STD Terminal,640,115,40,Car & Passenger Vehicles,Ultra Hi Performance,HOLDEN,COMMODORE,1981,1984,VH 2.8 Petrol Rear-Wheel Drive Sedan,Petrol,Rear-Wheel Drive,Sedan,VH,GMH 173 (Blue),73,No
