part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,2004,2007,6.0 V8 All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,99R4,239,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,2004,2007,6.0 V8 Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,,99R4,239,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,2003,2007,5.4 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,99L4,194,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,2003,2007,5.4 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,99L4,194,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,2003,2007,5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,99L4,194,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,2003,2007,5.4 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,99L4,194,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,2003,2007,7.3 TDi Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,,99F1,175,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,2001,2007,7.3 V8 D 4WD Diesel All-wheel Drive Platform/Chassis,Diesel,All-wheel Drive,Platform/Chassis,,,175,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,2001,2007,7.3 V8 D All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,J,175,No
DIN65LHHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,70,275,175,190,C Polarity STD Terminal,650,120,30,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,F-250,2003,2006,4.2 TD All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,6.07 TCA,132,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,F-250,2003,2006,4.2 TD All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,6.07 TCA,132,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,F-250,2003,2006,4.2 TD All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,6.07 TCA,132,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,F-250,2003,2006,4.2 TD Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,,6.07 TCA,132,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,F-250,2003,2006,4.2 TD Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,,6.07 TCA,132,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,F-250,1999,2006,4.2 D Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,,6.07 TCA,132,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,F-250,1999,2006,4.2 D Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,,6.07 TCA,132,No
DIN65LHHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,70,275,175,190,C Polarity STD Terminal,650,120,30,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,F-250,2001,2003,4.2 TD All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,6.07 TCA,132,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,F-250,2001,2003,4.2 TD All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,6.07 TCA,132,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,F-250,2001,2003,4.2 TD All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,6.07 TCA,132,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,F-250,2001,2003,4.2 TD Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,,6.07 TCA,132,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,F-250,2001,2003,4.2 TD Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,,6.07 TCA,132,No
DIN65LHHDMF,"Overlander (SUV, 4x4 & Light Commercial)",12,70,275,175,190,C Polarity STD Terminal,650,120,30,"SUV, 4x4 & Light Commercial",Overlander 4x4,FORD,F-250,1999,2003,4.2 D 4x4 Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,6.07 TCA,132,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,FORD,F-250,1999,2003,4.2 D 4x4 Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,6.07 TCA,132,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,FORD,F-250,1999,2003,4.2 D 4x4 Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,6.07 TCA,132,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1998,2003,4.6 V8 All-wheel Drive Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,99W1,170,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1998,2003,4.6 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,99W1,170,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1996,2003,5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,99L4,191,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1996,2003,5.4 V8 All-wheel Drive Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,99Z1,185,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1996,2003,5.4 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,99L4,191,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1996,2003,7.3 D V8 4x4 Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,J,154,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1996,2003,7.3 D V8 Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,,J,154,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1996,1998,4.6 V8 All-wheel Drive Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,99646,162,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1996,1998,4.6 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,99646,162,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1993,1997,7.3 V8 All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,99MDI,135,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1994,1996,7.3 D 4x4 Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,96F,154,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1994,1996,7.3 V8 Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,,96F,154,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1992,1996,4.9 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,99YCR,106,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1991,1996,4.9 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,,110,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1991,1996,4.9 V8 All-wheel Drive Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,N,136,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1991,1996,4.9 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,N,136,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1991,1996,7.3 V8 All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,99MI,136,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1991,1996,7.3 V8 Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,,99MI,136,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1991,1996,7.5 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,G,177,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1991,1996,7.5 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,G,177,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1991,1995,7.3 V8 All-wheel Drive Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,,140,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1991,1995,7.3 V8 Diesel Rear-Wheel Drive Ute,Diesel,Rear-Wheel Drive,Ute,,,140,No
N65D MF,Hi Performance (Car & Passenger Vehicle),12,80,285,185,170,D Polarity STD Terminal,750,135,12,Car & Passenger Vehicles,Hi Performance,FORD,F-250,1987,1991,7.5 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,G,170,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1986,1991,4.9 All-wheel Drive Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,,110,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1986,1991,4.9 All-wheel Drive Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,,110,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1986,1991,4.9 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,99YCR,110,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1986,1991,4.9 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,99YCR,110,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1986,1991,4.9 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,N,136,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1986,1991,4.9 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,N,136,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1986,1988,7.5 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,46075,168,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1986,1988,7.5 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,46075,168,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1986,1988,7.5 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,46075,168,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1986,1988,7.5 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,46075,168,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1986,1988,7.5 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,46075,168,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1986,1988,7.5 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,46075,168,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1982,1986,4.9 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,,110,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1982,1986,4.9 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,,110,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1982,1986,7.5 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,46075,168,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1982,1986,7.5 4x4 Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,46075,168,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1982,1986,7.5 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,46075,168,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1982,1986,7.5 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,46075,168,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1982,1986,7.5 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,46075,168,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1982,1986,7.5 V8 Petrol Rear-Wheel Drive Ute,Petrol,Rear-Wheel Drive,Ute,,46075,168,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1974,1985,#NAME?,Petrol,Rear-Wheel Drive,Platform/Chassis,,250 cu.in,0,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1974,1985,#NAME?,Petrol,Rear-Wheel Drive,Platform/Chassis,,250 cu.in,0,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1979,1984,#NAME?,Petrol,Rear-Wheel Drive,Platform/Chassis,,250 cu.in,0,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1979,1984,#NAME?,Petrol,Rear-Wheel Drive,Platform/Chassis,,250 cu.in,0,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1975,1977,#NAME?,Petrol,All-wheel Drive,Platform/Chassis,,302 cu.in Cleveland,0,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1975,1977,#NAME?,Petrol,All-wheel Drive,Platform/Chassis,,302 cu.in Cleveland,0,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1975,1977,#NAME?,Petrol,Rear-Wheel Drive,Platform/Chassis,,302 cu.in Cleveland,0,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1975,1977,#NAME?,Petrol,Rear-Wheel Drive,Platform/Chassis,,302 cu.in Cleveland,0,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1965,1974,#NAME?,Petrol,Rear-Wheel Drive,Platform/Chassis,,240 cu.in,0,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1965,1974,#NAME?,Petrol,Rear-Wheel Drive,Platform/Chassis,,240 cu.in,0,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1966,1966,#NAME?,Petrol,Rear-Wheel Drive,Platform/Chassis,,223 cu.in,0,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1966,1966,#NAME?,Petrol,Rear-Wheel Drive,Platform/Chassis,,223 cu.in,0,No
NS70LX MF,"Ultra Hi Performance (SUV, 4x4 & Light Commercial)",12,82,259,171,202,C Polarity STD Terminal,720,150,30,"SUV, 4x4 & Light Commercial",Ultra Hi Performance,FORD,F-250,1965,1965,#NAME?,Petrol,Rear-Wheel Drive,Platform/Chassis,,223 cu.in,0,No
NS70L MF,"Hi Performance (SUV, 4x4 & Light Commercial)",12,75,259,171,202,C Polarity STD Terminal,650,140,20,"SUV, 4x4 & Light Commercial",Hi Performance,FORD,F-250,1965,1965,#NAME?,Petrol,Rear-Wheel Drive,Platform/Chassis,,223 cu.in,0,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,F-150,2021,2026,3.0 TDCi 4WD Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,,186,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,F-150,2021,2026,3.5 EcoBoost 4WD Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,T35PDTD,298,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,F-150,2021,2026,3.5 EcoBoost 4WD Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,T35PDTD,298,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,F-150,2021,2026,5.0 4WD Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,T50SDEM,298,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,F-150,2021,2026,5.0 4WD Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,T50SDEM,298,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,F-150,2018,2026,5.0 Ti-VCT 4WD Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,T50SDEM,295,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,F-150,2018,2026,5.0 Ti-VCT 4WD Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,T50SDEM,295,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,F-150,2017,2026,3.0 TDCi 4WD Diesel All-wheel Drive Ute,Diesel,All-wheel Drive,Ute,,T30DDTX,186,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,F-150,2017,2026,3.5 Ecoboost 4WD Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,T35PDTD,287,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,FORD,F-150,2017,2026,3.5 Ecoboost 4WD Petrol All-wheel Drive Ute,Petrol,All-wheel Drive,Ute,,T35PDTD,287,No
