part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2016,2020,2.0 R 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","DNUC,CJXD,DJHB",213,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2016,2020,2.0 R 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","DNUC,CJXD,DJHB",213,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2016,2020,2.0 R 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,"BA5,BX5,BV5,BX6","DNUC,CJXD,DJHB",213,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2016,2020,2.0 R 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,"BA5,BX5,BV5,BX6","DNUC,CJXD,DJHB",213,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2014,2020,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1",CZCA,92,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2014,2020,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1",CZCA,92,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2014,2020,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","CZDA,CZEA",110,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2014,2020,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","CZDA,CZEA",110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2014,2020,1.4 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"BA5,BX5,BV5,BX6","CZCA,CZDD",92,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2014,2020,1.4 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"BA5,BX5,BV5,BX6","CZCA,CZDD",92,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2014,2020,1.4 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"BA5,BX5,BV5,BX6","CZDA,CHPB",110,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2014,2020,1.4 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"BA5,BX5,BV5,BX6","CZDA,CHPB",110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2013,2020,1.4 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"BA5,BX5,BV5,BX6",CHPA,103,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2013,2020,1.4 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"BA5,BX5,BV5,BX6",CHPA,103,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2013,2018,2.0 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1",CHHA,169,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2013,2018,2.0 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1",CHHA,169,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2013,2018,2.0 TDI Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,"BA5,BX5,BV5,BX6","CRBC,DFGA,CRLB,DEJA,CRUA,DCYA",110,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2013,2018,2.0 TDI Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,"BA5,BX5,BV5,BX6","CRBC,DFGA,CRLB,DEJA,CRUA,DCYA",110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2012,2018,2.0 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","CRBC,DFGA,CRLB,DEJA,CRMB,CRUA,DCYA",110,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2012,2018,2.0 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","CRBC,DFGA,CRLB,DEJA,CRMB,CRUA,DCYA",110,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2016,2017,2.0 GTI Clubsport Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1",CJXE,195,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2016,2017,2.0 GTI Clubsport Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1",CJXE,195,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2015,2017,2.0 R 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,"BA5,BX5,BV5,BX6",CJXB,206,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2015,2017,2.0 R 4motion Petrol All-wheel Drive Wagon,Petrol,All-wheel Drive,Wagon,"BA5,BX5,BV5,BX6",CJXB,206,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2013,2017,1.4 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"BA5,BX5,BV5,BX6",CXSA,90,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2013,2017,1.4 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,"BA5,BX5,BV5,BX6",CXSA,90,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2013,2017,2.0 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","CXCB,CNTC,CXDA,CHHB",162,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2013,2017,2.0 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","CXCB,CNTC,CXDA,CHHB",162,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2013,2017,2.0 R 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1",CJXB,206,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2013,2017,2.0 R 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1",CJXB,206,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2012,2017,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","CMBA,CXSA",90,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2012,2017,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","CMBA,CXSA",90,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2011,2016,1.4 TSI Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,517,"CNWA,CTKA,CAVD,CTHD",118,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2011,2016,1.4 TSI Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,517,"CNWA,CTKA,CAVD,CTHD",118,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2011,2016,1.4 TSI Petrol Front-Wheel Drive Convertible,Petrol,Front-Wheel Drive,Convertible,517,"CNWA,CTKA,CAVD,CTHD",118,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2012,2015,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","CPTA,CHPA",103,No
DIN65LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,70,275,175,190,C Polarity STD Terminal,650,120,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2012,2015,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"BE1,BE2,BC1,BC2,AU1,AU2,5G1,BQ1","CPTA,CHPA",103,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2009,2013,1.4 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,AJ5,CAXA,90,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2009,2013,1.4 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,AJ5,CAXA,90,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2009,2013,1.4 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,AJ5,"CNWA,CTKA,CAVD,CTHD",118,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2009,2013,1.4 TSI Petrol Front-Wheel Drive Wagon,Petrol,Front-Wheel Drive,Wagon,AJ5,"CNWA,CTKA,CAVD,CTHD",118,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2009,2013,1.6 TDI Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,AJ5,CAYC,77,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2009,2013,1.6 TDI Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,AJ5,CAYC,77,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2009,2013,1.6 TDI Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,AJ5,CAYC,77,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2009,2013,2.0 R 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,5K1,"CDLC,CRZA",188,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2009,2013,2.0 R 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,5K1,"CDLC,CRZA",188,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2009,2013,2.0 R 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,5K1,"CDLC,CRZA",188,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2009,2013,2.0 TDI Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,AJ5,"CJAA,CFHC,CBDB",103,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2009,2013,2.0 TDI Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,AJ5,"CJAA,CFHC,CBDB",103,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2009,2013,2.0 TDI Diesel Front-Wheel Drive Wagon,Diesel,Front-Wheel Drive,Wagon,AJ5,"CJAA,CFHC,CBDB",103,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2008,2013,2.0 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,5K1,"CFFB,CJAA,CBAB",103,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2008,2013,2.0 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,5K1,"CFFB,CJAA,CBAB",103,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2008,2013,2.0 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,5K1,"CFFB,CJAA,CBAB",103,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2011,2012,2.0 GTi Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,5K1,CDLG,173,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2011,2012,2.0 GTi Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,5K1,CDLG,173,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2009,2012,1.6 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,5K1,CAYC,77,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2009,2012,1.6 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,5K1,CAYC,77,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2009,2012,1.6 TDI Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,5K1,CAYC,77,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,VW,GOLF,2009,2012,2.0 GTD Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,5K1,"CBBB,CFGB",125,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2009,2012,2.0 GTD Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,5K1,"CBBB,CFGB",125,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2009,2012,2.0 GTD Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,5K1,"CBBB,CFGB",125,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2009,2012,2.0 GTi Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,5K1,CCZB,155,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2009,2012,2.0 GTi Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,5K1,CCZB,155,No
DIN53LH EFB,ISS Active EFB MF (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,560,100,24,Car & Passenger Vehicles,ISS Active EFB MF Stop-Start,VW,GOLF,2008,2012,1.2 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,5K1,CBZB,77,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2008,2012,1.2 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,5K1,CBZB,77,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2008,2012,1.2 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,5K1,CBZB,77,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2008,2012,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,5K1,CAXA,90,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2008,2012,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,5K1,CAXA,90,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2008,2012,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,5K1,"CNWA,CAVD,CTHD",118,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2008,2012,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,5K1,"CNWA,CAVD,CTHD",118,No
DIN75LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,910,180,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2006,2010,3.2 R32 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,1K1,"CBRA,BUB",184,No
DIN75LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,90,315,175,190,C Polarity STD Terminal,750,160,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2006,2010,3.2 R32 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,1K1,"CBRA,BUB",184,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2006,2010,3.2 R32 4motion Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,1K1,"CBRA,BUB",184,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2005,2009,2.0 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,1K1,"AXX,CAWB,BWA",147,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2005,2009,2.0 GTI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,1K1,"AXX,CAWB,BWA",147,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,VW,GOLF,2007,2008,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,1K1,CAXA,90,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,VW,GOLF,2007,2008,1.4 TSI Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,1K1,CAXA,90,No
