part_number,name,voltage,capacity_ah,length_mm,width_mm,height_mm,terminal_layout,cca,rc,warranty_months,category,tier,make,model,year_from,year_to,series,engine_type,drive_type,body_type,chassis,engine_code,power_kw,is_auxiliary
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2005,2009,CLK 280 (209.354) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 272.940,170,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2005,2009,CLK 350 (209.356) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 272.960,200,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2005,2009,CLK 350 (209.356) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 272.960,200,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2005,2009,CLK 350 (209.356) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 272.960,200,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2004,2009,CLK 200 Kompressor (209.342) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 271.940,120,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2004,2009,CLK 200 Kompressor (209.342) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 271.940,120,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2002,2009,CLK 240 (209.361) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 112.912,125,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2002,2009,CLK 240 (209.361) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 112.912,125,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2002,2009,CLK 320 (209.365) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 112.955,160,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2002,2009,CLK 320 (209.365) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 112.955,160,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2002,2009,CLK 320 (209.365) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 112.955,160,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2002,2009,CLK 500 (209.375) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 113.968,225,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2002,2009,CLK 500 (209.375) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 113.968,225,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2002,2009,CLK 500 (209.375) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 113.968,225,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2002,2009,CLK 55 AMG (209.376) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 113.987,270,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2002,2009,CLK 55 AMG (209.376) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 113.987,270,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2002,2009,CLK 55 AMG (209.376) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C209,M 113.987,270,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2000,2002,CLK 200 Kompressor (208.344) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,M 111.956,120,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2000,2002,CLK 200 Kompressor (208.344) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,M 111.956,120,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2000,2002,CLK 200 Kompressor (208.444) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,M 111.956,120,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2000,2002,CLK 200 Kompressor (208.444) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,M 111.956,120,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2000,2002,CLK 230 Kompressor (208.348) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,M 111.982,145,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2000,2002,CLK 230 Kompressor (208.348) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,M 111.982,145,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2000,2002,CLK 230 Kompressor (208.448) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,M 111.982,145,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2000,2002,CLK 230 Kompressor (208.448) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,M 111.982,145,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,2000,2002,CLK 55 AMG (208.474) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,"M 113.984,M 113.981",255,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,2000,2002,CLK 55 AMG (208.474) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,"M 113.984,M 113.981",255,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,2000,2002,CLK 55 AMG (208.474) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,"M 113.984,M 113.981",255,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,1999,2002,CLK 55 AMG (208.374) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,"M 113.984,M 113.981",255,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,1999,2002,CLK 55 AMG (208.374) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,"M 113.984,M 113.981",255,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,1999,2002,CLK 55 AMG (208.374) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,"M 113.984,M 113.981",255,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,1998,2002,CLK 200 (208.435) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,"M 111.945,M 111.941",100,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,1998,2002,CLK 200 (208.435) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,"M 111.945,M 111.941",100,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,1998,2002,CLK 320 (208.465) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,M 112.940,160,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,1998,2002,CLK 320 (208.465) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,M 112.940,160,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,1998,2002,CLK 320 (208.465) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,M 112.940,160,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,1998,2002,CLK 430 (208.370) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,M 113.943,205,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,1998,2002,CLK 430 (208.370) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,M 113.943,205,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,1998,2002,CLK 430 (208.370) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,M 113.943,205,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,1998,2002,CLK 430 (208.470) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,M 113.943,205,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,1998,2002,CLK 430 (208.470) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,M 113.943,205,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,1998,2002,CLK 430 (208.470) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,M 113.943,205,No
DIN53LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,60,242,175,190,C Polarity STD Terminal,600,105,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,1997,2002,CLK 200 (208.335) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,M 111.945,100,No
DIN53LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,55,242,175,190,C Polarity STD Terminal,500,90,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,1997,2002,CLK 200 (208.335) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,M 111.945,100,No
DIN85LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,92,353,175,190,C Polarity STD Terminal,850,160,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,CLK,1997,2002,CLK 320 (208.365) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,M 112.940,160,No
DIN85LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,105,351,175,190,C Polarity STD Terminal,900,190,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,1997,2002,CLK 320 (208.365) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,M 112.940,160,No
DIN85LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,88,353,175,190,C Polarity STD Terminal,760,165,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,1997,2002,CLK 320 (208.365) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,M 112.940,160,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,1998,2000,CLK 230 Kompressor (208.447) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,"M 111.973,M 111.975",142,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,1998,2000,CLK 230 Kompressor (208.447) Petrol Rear-Wheel Drive Convertible,Petrol,Rear-Wheel Drive,Convertible,A208,"M 111.973,M 111.975",142,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,CLK,1997,2000,CLK 230 Kompressor (208.347) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,"M 111.973,M 111.975",142,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,CLK,1997,2000,CLK 230 Kompressor (208.347) Petrol Rear-Wheel Drive Coupe,Petrol,Rear-Wheel Drive,Coupe,C208,"M 111.973,M 111.975",142,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2018,2026,B 180 (247.084) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,W247,M 282.914,100,No
PS1212,Stationary Power,12,1.2,97,43,52,PS_F Polarity T1 Terminal,,,12,Stationary Power,Century PS,MERCEDES-BENZ,B-CLASS,2018,2026,B 180 (247.084) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,W247,M 282.914,100,Yes
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2018,2026,B 200 (247.087) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,W247,M 282.914,120,No
PS1212,Stationary Power,12,1.2,97,43,52,PS_F Polarity T1 Terminal,,,12,Stationary Power,Century PS,MERCEDES-BENZ,B-CLASS,2018,2026,B 200 (247.087) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,W247,M 282.914,120,Yes
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2014,2018,B 200 CDI / d (246.208) Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,"W242,W246",OM 651.930,100,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2014,2018,B 250 4-matic (246.246) Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,"W242,W246",M 270.920,155,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2014,2018,B 250 4-matic (246.246) Petrol All-wheel Drive Hatchback,Petrol,All-wheel Drive,Hatchback,"W242,W246",M 270.920,155,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2012,2018,B 250 (246.244) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"W242,W246",M 270.920,155,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2012,2018,B 250 (246.244) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"W242,W246",M 270.920,155,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2011,2018,B 180 (246.242) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"W242,W246",M 270.910,90,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2011,2018,B 180 (246.242) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"W242,W246",M 270.910,90,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2011,2018,B 200 (246.243) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"W242,W246",M 270.910,115,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2011,2018,B 200 (246.243) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"W242,W246",M 270.910,115,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2011,2018,B 220 CDI / d (246.203) Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,"W242,W246",OM 651.930,125,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2012,2017,B 200 Natural Gas Drive / B 200 c (242.848) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"W242,W246",M 270.920,115,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2012,2017,B 200 Natural Gas Drive / B 200 c (242.848) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,"W242,W246",M 270.920,115,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2011,2014,B 180 CDI (246.200) Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,"W242,W246",OM 651.901,80,No
DIN75LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,80,316,175,190,C Polarity STD Terminal,800,155,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2011,2014,B 200 CDI (246.201) Diesel Front-Wheel Drive Hatchback,Diesel,Front-Wheel Drive,Hatchback,"W242,W246",OM 651.901,100,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2009,2011,B 180 (245.232) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,W245,M 266.940,85,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,B-CLASS,2009,2011,B 180 (245.232) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,W245,M 266.940,85,No
DIN65LH MF,Hi Performance DIN (Car & Passenger Vehicle),12,75,277,175,190,C Polarity STD Terminal,650,130,30,Car & Passenger Vehicles,Hi Performance DIN,MERCEDES-BENZ,B-CLASS,2009,2011,B 180 (245.232) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,W245,M 266.940,85,No
DIN65LH AGM,ISS Active AGM (Car & Passenger Vehicle),12,70,276,175,190,C Polarity STD Terminal,720,120,36,Car & Passenger Vehicles,ISS Active AGM Stop-Start,MERCEDES-BENZ,B-CLASS,2008,2011,B 180 NGT (245.233) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,W245,M 266.960,85,No
DIN65LHX MF,Ultra Hi Performance DIN (Car & Passenger Vehicle),12,77,277,175,190,C Polarity STD Terminal,760,145,40,Car & Passenger Vehicles,Ultra Hi Performance DIN,MERCEDES-BENZ,B-CLASS,2008,2011,B 180 NGT (245.233) Petrol Front-Wheel Drive Hatchback,Petrol,Front-Wheel Drive,Hatchback,W245,M 266.960,85,No
