reason,part_number,make,model,year_from,year_to,description,engine_type,body_type,engine_code,power_kw
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 220",220
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 5.4 i V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"BARRA 220",220
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 5.4 i V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 220",220
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 5.4 i V8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"BARRA 220",220
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 5.4 i V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Boss 260",260
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 5.4 i V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Boss 260",260
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2005,"BA 5.4 i V8 XR8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"Boss 260",260
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2005,"BA 5.4 i V8 XR8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"Boss 260",260
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2002,"AU 5.6 MPFI V8 XR8 (AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY56",250
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2002,"AU 5.6 MPFI V8 XR8 (AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY56",250
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2002,2002,"AU 5.6 MPFI V8 XR8 Pursuit (AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"SY56",250
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2002,2002,"AU 5.6 MPFI V8 XR8 Pursuit (AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"SY56",250
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2001,2002,"AU 4.0 MPFI XR6 (AUII, AUIII) Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"Y (MPFI) VCT",172
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2001,2002,"AU 4.0 MPFI XR6 (AUII, AUIII) Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"Y (MPFI) VCT",172
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2001,2002,"AU 4.0 MPFI XR6 (AUII, AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"Y (MPFI) VCT",172
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2001,2002,"AU 4.0 MPFI XR6 (AUII, AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"Y (MPFI) VCT",172
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2001,2002,"AU 5.0 MPFI V8 XR8 (AU, AUII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",220
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2001,2002,"AU 5.0 MPFI V8 XR8 (AU, AUII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"SY5",220
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2001,2002,"AU 5.0 MPFI V8 XR8 (AUII, AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"MNG,Z (MPFI)",200
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2001,2002,"AU 5.0 MPFI V8 XR8 (AUII, AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"MNG,Z (MPFI)",200
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2000,2002,"AU 4.0 LPGFI (AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"S (LPGFI)",143
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2000,2002,"AU 4.0 LPGFI (AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"S (LPGFI)",143
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2000,2002,"AU 4.0 MPFI XR6 (AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Y (MPFI) VCT",172
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2000,2002,"AU 4.0 MPFI XR6 (AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Y (MPFI) VCT",172
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1999,2002,"AU 4.0 LPGFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"S (LPGFI)",143
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1999,2002,"AU 4.0 LPGFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"S (LPGFI)",143
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1999,2002,"AU 4.0 LPGFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"S (LPGFI)",157
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1999,2002,"AU 4.0 LPGFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"S (LPGFI)",157
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1999,2002,"AU 4.0 LPGFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"S (LPGFI)",143
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1999,2002,"AU 4.0 LPGFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"S (LPGFI)",143
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1999,2002,"AU 4.0 MPFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1999,2002,"AU 4.0 MPFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1999,2002,"AU 4.0 MPFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1999,2002,"AU 4.0 MPFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1999,2002,"AU 5.0 MPFI V8 (AU, AUII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"MNG,Z (MPFI)",175
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1999,2002,"AU 5.0 MPFI V8 (AU, AUII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"MNG,Z (MPFI)",175
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1999,2002,"AU 5.0 MPFI V8 (AU, AUII, AUIII) Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"MNG,Z (MPFI)",175
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1999,2002,"AU 5.0 MPFI V8 (AU, AUII, AUIII) Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"MNG,Z (MPFI)",175
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1998,2002,"AU 4.0 LPGFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"S (LPGFI)",157
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1998,2002,"AU 4.0 LPGFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"S (LPGFI)",157
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1998,2002,"AU 4.0 LPGFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"S (LPGFI)",143
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1998,2002,"AU 4.0 LPGFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"S (LPGFI)",143
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1998,2002,"AU 4.0 MPFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1998,2002,"AU 4.0 MPFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1998,2002,"AU 4.0 MPFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1998,2002,"AU 4.0 MPFI (AU, AUII, AUIII) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1998,2002,"AU 5.0 MPFI V8 (AU, AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",175
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1998,2002,"AU 5.0 MPFI V8 (AU, AUII, AUIII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",175
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",2000,2001,"AU 5.0 MPFI V8 XR8 (AUII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",200
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",2000,2001,"AU 5.0 MPFI V8 XR8 (AUII) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",200
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1999,2001,"AU 4.0 MPFI XR6 (AU, AUII, AUIII) Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"X (MPFI)",164
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1999,2001,"AU 4.0 MPFI XR6 (AU, AUII, AUIII) Petrol Rear-Wheel Drive Platform/Chassis",Petrol,Platform/Chassis,"X (MPFI)",164
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1999,2001,"AU 4.0 MPFI XR6 (AU, AUII, AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"X (MPFI)",164
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1999,2001,"AU 4.0 MPFI XR6 (AU, AUII, AUIII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"X (MPFI)",164
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1999,2001,"AU 5.0 MPFI V8 XR8 (AU, AUII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"MNG,Z (MPFI)",185
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1999,2001,"AU 5.0 MPFI V8 XR8 (AU, AUII) Petrol Rear-Wheel Drive Ute",Petrol,Ute,"MNG,Z (MPFI)",185
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1998,2001,"AU 4.0 MPFI (AU, AUII) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"X (MPFI)",164
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1998,2001,"AU 4.0 MPFI (AU, AUII) Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"X (MPFI)",164
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1998,2000,"AU 4.0 MPFI XR6 (AU) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1998,2000,"AU 4.0 MPFI XR6 (AU) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1998,2000,"AU 5.0 MPFI V8 XR8 (AU) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",185
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1998,2000,"AU 5.0 MPFI V8 XR8 (AU) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",185
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1997,1999,"XH 5.0 EFI V8 XR8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"MNG,Z (MPFI)",185
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1997,1999,"XH 5.0 EFI V8 XR8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"MNG,Z (MPFI)",185
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1996,1999,"XH 4.0 EFI Petrol Rear-Wheel Drive Ute",Petrol,Ute,"ATG,H (MPFI)",148
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1996,1999,"XH 4.0 EFI Petrol Rear-Wheel Drive Ute",Petrol,Ute,"ATG,H (MPFI)",148
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1996,1999,"XH 4.0 EFI Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"ATG,H (MPFI)",148
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1996,1999,"XH 4.0 EFI Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"ATG,H (MPFI)",148
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1996,1999,"XH 4.0 MPFI XR6 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"X (MPFI)",164
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1996,1999,"XH 4.0 MPFI XR6 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"X (MPFI)",164
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1997,1998,"EL 5.0 EFI V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"J (MPFI),MNG",185
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1997,1998,"EL 5.0 EFI V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"J (MPFI),MNG",185
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1996,1998,"EL 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1996,1998,"EL 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1996,1998,"EL 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",162
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1996,1998,"EL 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",162
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1996,1998,"EL 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1996,1998,"EL 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1996,1998,"EL 4.0 MPFI XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1996,1998,"EL 4.0 MPFI XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1996,1998,"EL 5.0 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1996,1998,"EL 5.0 EFI V8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1996,1998,"EL 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1996,1998,"EL 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1996,1998,"EL 5.0 GT Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"J (MPFI)",200
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1996,1998,"EL 5.0 GT Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"J (MPFI)",200
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1996,1997,"XH 5.0 EFI V8 XR8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1996,1997,"XH 5.0 EFI V8 XR8 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1996,1996,"EL 5.0 EFI V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",170
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1996,1996,"EL 5.0 EFI V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",170
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1995,1996,"EF 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",162
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1995,1996,"EF 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",162
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1994,1996,"EF 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1994,1996,"EF 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1994,1996,"EF 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI) INTECH",157
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1994,1996,"EF 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI) INTECH",157
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1994,1996,"EF 4.0 MPFI XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1994,1996,"EF 4.0 MPFI XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",164
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1994,1996,"EF 4.0 MPFI XR6 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"X (MPFI)",164
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1994,1996,"EF 4.0 MPFI XR6 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"X (MPFI)",164
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1994,1996,"EF 5.0 EFI V8 (Inc XR8) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1994,1996,"EF 5.0 EFI V8 (Inc XR8) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1994,1996,"EF 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1994,1996,"EF 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1994,1996,"EF 5.0 EFI V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",170
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1994,1996,"EF 5.0 EFI V8 XR8 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"MNG,Z (MPFI)",170
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1993,1996,"XG 4.0 EFI Petrol Rear-Wheel Drive Ute",Petrol,Ute,"ATG,H (MPFI)",148
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1993,1996,"XG 4.0 EFI Petrol Rear-Wheel Drive Ute",Petrol,Ute,"ATG,H (MPFI)",148
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1993,1996,"XG 4.0 EFI Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"ATG,H (MPFI)",148
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1993,1996,"XG 4.0 EFI Petrol Rear-Wheel Drive Wagon Van",Petrol,Wagon Van,"ATG,H (MPFI)",148
"No matching vehicle found in DB",67EF MF,FORD,"FALCON",1993,1996,"XG 4.0 MPFI XR6 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"X (MPFI)",164
"No matching vehicle found in DB",57EF MF,FORD,"FALCON",1993,1996,"XG 4.0 MPFI XR6 Petrol Rear-Wheel Drive Ute",Petrol,Ute,"X (MPFI)",164
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"ATG,H (MPFI)",148
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"ATG,H (MPFI)",148
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"ATG,H (MPFI)",148
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"ATG,H (MPFI)",145
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"ATG,H (MPFI)",145
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"ATG,H (MPFI)",145
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"ATG,H (MPFI)",148
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"ATG,H (MPFI)",148
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"ATG,H (MPFI)",148
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"ATG,H (MPFI)",145
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"ATG,H (MPFI)",145
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"ATG,H (MPFI)",145
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",160
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",160
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI XR6 Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"X (MPFI)",160
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI XR6 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"X (MPFI)",160
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI XR6 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"X (MPFI)",160
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1993,1994,"ED 4.0 MPFI XR6 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"X (MPFI)",160
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1993,1994,"ED 5.0 EFI V8 (Inc XR8) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1993,1994,"ED 5.0 EFI V8 (Inc XR8) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1993,1994,"ED 5.0 EFI V8 (Inc XR8) Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"Z (MPFI)",165
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1993,1994,"ED 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1993,1994,"ED 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1993,1994,"ED 5.0 EFI V8 Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"Z (MPFI)",165
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1993,1994,"ED 5.0 EFI V8 XR8 Sprint Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"T (MPFI)",192
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1993,1994,"ED 5.0 EFI V8 XR8 Sprint Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"T (MPFI)",192
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1993,1994,"ED 5.0 EFI V8 XR8 Sprint Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"T (MPFI)",192
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1992,1993,"EB 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI)",148
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1992,1993,"EB 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI)",148
"No matching vehicle found in DB",58EB MF,FORD,"FALCON",1992,1993,"EB 4.0 MPFI Petrol Rear-Wheel Drive Sedan",Petrol,Sedan,"H (MPFI)",148
"No matching vehicle found in DB",68 MF,FORD,"FALCON",1992,1993,"EB 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI)",148
"No matching vehicle found in DB",58 MF,FORD,"FALCON",1992,1993,"EB 4.0 MPFI Petrol Rear-Wheel Drive Wagon",Petrol,Wagon,"H (MPFI)",148
