brand,model,model_date_start,model_date_end,type,type_date_start,type_date_end,kw,cv,category,product_line,part_number,diameter,thickness,height,width,number_of_holes,brake_disc_type,centering,min_thickness,tightening_torque,units_per_box,braking_system,wear_indicator,wva_number,fmsi,accessories,position
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),02/85,12/86,83,113,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),02/85,12/86,83,113,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),02/85,12/86,83,113,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),02/85,12/86,83,113,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,02/85,12/86,83,113,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),02/85,12/86,85,116,Brake discs,Prime,08.2950.24,262mm,11mm,44mm,,5,Solid,67mm,9mm,120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),02/85,12/86,85,116,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),02/85,12/86,85,116,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),02/85,12/86,85,116,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),02/85,12/86,85,116,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),02/85,12/86,85,116,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,02/85,12/86,85,116,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),10/82,06/93,90,122,Brake discs,Prime,08.2950.24,262mm,11mm,44mm,,5,Solid,67mm,9mm,120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),10/82,06/93,90,122,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),10/82,06/93,90,122,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),10/82,06/93,90,122,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),10/82,06/93,90,122,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),10/82,06/93,90,122,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.0 (201.024),10/82,06/93,90,122,Brake pads,Prime Ceramic,P50012N,,16mm,54mm,62mm,,,,,,,Teves,Prepared for wear indicator,21301,D620 7496,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,10/82,06/93,90,122,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,10/82,06/93,90,122,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3,09/86,08/91,97,132,Brake discs,Prime,09.7291.20,262mm,22mm,45mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3,09/86,08/91,97,132,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3,09/86,08/91,97,132,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3,09/86,08/91,97,132,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3,09/86,08/91,97,132,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3,09/86,08/91,97,132,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3,09/86,08/91,97,132,Brake pads,Prime Ceramic,P50012N,,16mm,54mm,62mm,,,,,,,Teves,Prepared for wear indicator,21301,D620 7496,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,09/86,08/91,97,132,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,09/86,08/91,97,132,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3 (201.028),10/86,08/93,100,136,Brake discs,Prime,09.7291.20,262mm,22mm,45mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3 (201.028),10/86,08/93,100,136,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3 (201.028),10/86,08/93,100,136,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3 (201.028),10/86,08/93,100,136,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3 (201.028),10/86,08/93,100,136,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3 (201.028),10/86,08/93,100,136,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3 (201.028),10/86,08/93,100,136,Brake pads,Prime Ceramic,P50012N,,16mm,54mm,62mm,,,,,,,Teves,Prepared for wear indicator,21301,D620 7496,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,10/86,08/93,100,136,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,10/86,08/93,100,136,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16,09/85,12/87,125,170,Brake discs,Prime,09.4869.34,284mm,22mm,44mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16,09/85,12/87,125,170,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16,09/85,12/87,125,170,Brake pads,Prime,P 50 008,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16,09/85,12/87,125,170,Brake pads,Prime Ceramic,P50008N,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16,09/85,12/87,125,170,Brake pads,Prime,P 50 013,,16mm,54mm,62mm,,,,,,,Teves,Without,20687,D335 7315,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16,09/85,12/87,125,170,Brake pads,Prime Ceramic,P50013N,,16mm,54mm,62mm,,,,,,,Teves,Without,20687,D335 7315,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,09/85,12/87,125,170,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16,09/85,08/88,130,177,Brake discs,Prime,09.4869.34,284mm,22mm,44mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16,09/85,08/88,130,177,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16,09/85,08/88,130,177,Brake pads,Prime,P 50 008,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16,09/85,08/88,130,177,Brake pads,Prime Ceramic,P50008N,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16,09/85,08/88,130,177,Brake pads,Prime,P 50 013,,16mm,54mm,62mm,,,,,,,Teves,Without,20687,D335 7315,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16,09/85,08/88,130,177,Brake pads,Prime Ceramic,P50013N,,16mm,54mm,62mm,,,,,,,Teves,Without,20687,D335 7315,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,09/85,08/88,130,177,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16 (201.034),04/84,01/87,136,185,Brake discs,Prime,09.4869.34,284mm,22mm,44mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16 (201.034),04/84,01/87,136,185,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16 (201.034),04/84,01/87,136,185,Brake pads,Prime,P 50 008,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16 (201.034),04/84,01/87,136,185,Brake pads,Prime Ceramic,P50008N,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16 (201.034),04/84,01/87,136,185,Brake pads,Prime,P 50 013,,16mm,54mm,62mm,,,,,,,Teves,Without,20687,D335 7315,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.3-16 (201.034),04/84,01/87,136,185,Brake pads,Prime Ceramic,P50013N,,16mm,54mm,62mm,,,,,,,Teves,Without,20687,D335 7315,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,04/84,01/87,136,185,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 (201.035),09/88,08/93,150,204,Brake discs,Prime,09.4869.34,284mm,22mm,44mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 (201.035),09/88,08/93,150,204,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 (201.035),09/88,08/93,150,204,Brake pads,Prime,P 50 008,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 (201.035),09/88,08/93,150,204,Brake pads,Prime Ceramic,P50008N,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 (201.035),09/88,08/93,150,204,Brake pads,Prime,P 50 013,,16mm,54mm,62mm,,,,,,,Teves,Without,20687,D335 7315,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 (201.035),09/88,08/93,150,204,Brake pads,Prime Ceramic,P50013N,,16mm,54mm,62mm,,,,,,,Teves,Without,20687,D335 7315,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,09/88,08/93,150,204,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 Evolution (201.036),03/89,08/93,143,194,Brake discs,Prime,09.4869.34,284mm,22mm,44mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 Evolution (201.036),03/89,08/93,143,194,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 Evolution (201.036),03/89,08/93,143,194,Brake pads,Prime,P 50 008,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 Evolution (201.036),03/89,08/93,143,194,Brake pads,Prime Ceramic,P50008N,,19mm,60mm,110mm,,,,,,,Lucas,Prepared for wear indicator,"20941, 21028",D423 7311,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 Evolution (201.036),03/89,08/93,143,194,Brake pads,Prime,P 50 013,,16mm,54mm,62mm,,,,,,,Teves,Without,20687,D335 7315,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 Evolution (201.036),03/89,08/93,143,194,Brake pads,Prime Ceramic,P50013N,,16mm,54mm,62mm,,,,,,,Teves,Without,20687,D335 7315,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,03/89,08/93,143,194,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 Evolution II,05/90,08/93,173,235,Brake pads,Prime,P 50 010,,18mm,73mm,100mm,,,,,,,Teves,Prepared for wear indicator,21153,"D561 7440, D561 7525",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 Evolution II,05/90,08/93,173,235,Brake pads,Prime Ceramic,P50010N,,18mm,73mm,100mm,,,,,,,Teves,Prepared for wear indicator,21153,"D561 7440, D561 7525",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 Evolution II,05/90,08/93,173,235,Brake pads,Prime,P 50 009,,15mm,58mm,62mm,,,,,,,Teves,Prepared for wear indicator,21197,"D427 7316, D495 7374",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.5-16 Evolution II,05/90,08/93,173,235,Brake pads,Prime Ceramic,P50009N,,15mm,58mm,62mm,,,,,,,Teves,Prepared for wear indicator,21197,"D427 7316, D495 7374",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,05/90,08/93,173,235,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.6,09/86,12/89,122,166,Brake discs,Prime,09.7291.20,262mm,22mm,45mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.6,09/86,12/89,122,166,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.6,09/86,12/89,122,166,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.6,09/86,12/89,122,166,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.6,09/86,12/89,122,166,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.6,09/86,12/89,122,166,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,09/86,12/89,122,166,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.6 (201.029),09/86,08/93,118,160,Brake discs,Prime,09.7291.20,262mm,22mm,45mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.6 (201.029),09/86,08/93,118,160,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.6 (201.029),09/86,08/93,118,160,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.6 (201.029),09/86,08/93,118,160,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.6 (201.029),09/86,08/93,118,160,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.6 (201.029),09/86,08/93,118,160,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,E 2.6 (201.029),09/86,08/93,118,160,Brake pads,Prime Ceramic,P50012N,,16mm,54mm,62mm,,,,,,,Teves,Prepared for wear indicator,21301,D620 7496,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,09/86,08/93,118,160,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,09/86,08/93,118,160,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,90,122,Brake discs,Prime,09.7291.20,262mm,22mm,45mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,90,122,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,90,122,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,90,122,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,90,122,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,90,122,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,90,122,Brake pads,Prime Ceramic,P50012N,,16mm,54mm,62mm,,,,,,,Teves,Prepared for wear indicator,21301,D620 7496,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,02/88,08/93,90,122,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,02/88,08/93,90,122,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,93,126,Brake discs,Prime,09.7291.20,262mm,22mm,45mm,,5,Ventilated,67mm,"19,4mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,93,126,Brake discs,Prime,08.4738.14,258mm,9mm,54mm,,5,Solid,67mm,"7,3mm",120Nm,2,,,,,,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,93,126,Brake pads,Prime,P 50 011,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,93,126,Brake pads,Prime Ceramic,P50011N,,18mm,53mm,95mm,,,,,,,Lucas,Prepared for wear indicator,21055,"D278 7324, D487 7367",With accessoriesWith anti-squeal shimWith brake caliper bolts,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,93,126,Brake pads,Prime,P 50 007,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,93,126,Brake pads,Prime Ceramic,P50007N,,14mm,54mm,62mm,,,,,,,Teves,Without,20687,"D335 7230, D426 7314",With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Turbo-D 2.5 (201.128),02/88,08/93,93,126,Brake pads,Prime Ceramic,P50012N,,16mm,54mm,62mm,,,,,,,Teves,Prepared for wear indicator,21301,D620 7496,With anti-squeal shim,,
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,02/88,08/93,93,126,Brake pad accessories,Prime,A 00 275,,,,,,,,,,,,,,,,,150mm
MERCEDES-BENZ,190 (W201),10/82,08/93,Wear indicator,02/88,08/93,93,126,Brake pad accessories,Prime,A 00 256,,,,,,,,,,,,,,,,,90mm
MERCEDES-BENZ,A-CLASS (W168),07/97,08/05,"A 140 (168.031, 168.131)",07/97,08/04,60,82,Brake discs,Prime,08.7358.11,260mm,12mm,41mm,,5,Solid,67mm,10mm,110Nm,2,,,,,,,
MERCEDES-BENZ,A-CLASS (W168),07/97,08/05,"A 140 (168.031, 168.131)",07/97,08/04,60,82,Brake discs,Prime,09.7359.21,260mm,22mm,41mm,,5,Ventilated,67mm,"19,4mm",110Nm,2,,,,,,,
MERCEDES-BENZ,A-CLASS (W168),07/97,08/05,"A 140 (168.031, 168.131)",07/97,08/04,60,82,Brake pads,Prime,P 50 035,,17mm,57mm,116mm,,,,,,,Lucas,Prepared for wear indicator,23070,D1250 8368,With accessoriesWith anti-squeal shimWith brake caliper bolts,,
